source_group,publication,scenario,year,price_usd,price_basis,notes
EU_REF2020,EU Reference Scenario 2020,Reference,2025,59.9,"real, constant 2015 USD/boe",International fuel prices assumptions (oil)
EU_REF2020,EU Reference Scenario 2020,Reference,2030,80.1,"real, constant 2015 USD/boe",International fuel prices assumptions (oil)
EU_REF2020,EU Reference Scenario 2020,Reference,2035,90.4,"real, constant 2015 USD/boe",International fuel prices assumptions (oil)
EU_REF2020,EU Reference Scenario 2020,Reference,2040,97.4,"real, constant 2015 USD/boe",International fuel prices assumptions (oil)
EU_REF2020,EU Reference Scenario 2020,Reference,2045,105.6,"real, constant 2015 USD/boe",International fuel prices assumptions (oil)
EU_REF2020,EU Reference Scenario 2020,Reference,2050,117.9,"real, constant 2015 USD/boe",International fuel prices assumptions (oil)
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2026.46,98.46,nominal USD/bbl (market quote on 2026-04-14),Jun 26 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2026.54,92.72,nominal USD/bbl (market quote on 2026-04-14),Jul 26 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2026.62,89.16,nominal USD/bbl (market quote on 2026-04-14),Aug 26 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2026.71,86.86,nominal USD/bbl (market quote on 2026-04-14),Sep 26 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2026.79,85.13,nominal USD/bbl (market quote on 2026-04-14),Oct 26 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2026.87,83.80,nominal USD/bbl (market quote on 2026-04-14),Nov 26 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2026.96,82.64,nominal USD/bbl (market quote on 2026-04-14),Dec 26 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2027.04,81.61,nominal USD/bbl (market quote on 2026-04-14),Jan 27 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2027.12,80.71,nominal USD/bbl (market quote on 2026-04-14),Feb 27 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2027.21,79.94,nominal USD/bbl (market quote on 2026-04-14),Mar 27 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2027.29,79.17,nominal USD/bbl (market quote on 2026-04-14),Apr 27 contract
BRENT_FUTURES,Investing.com Brent Futures Contracts,Curve as of 2026-04-14,2027.46,78.26,nominal USD/bbl (market quote on 2026-04-14),Jun 27 contract
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2015,52.32,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2016,43.64,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2017,54.13,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2018,71.34,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2019,64.3,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2020,41.96,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2021,70.86,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2022,100.93,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2023,82.49,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2024,80.52,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
HIST_EIA_BRENT,EIA Brent Spot via FRED (ACOILBRENTEU),Historical annual average,2025,69.14,nominal USD/bbl (annual average),EIA Brent Europe spot price annual average (via FRED)
